ID,Delay
9892,delayed
9893,delayed
9894,delayed
9895,delayed
9896,delayed
9897,delayed
9898,delayed
9899,delayed
9900,delayed
9901,delayed
9902,delayed
9903,delayed
9904,on time
9905,on time
9906,delayed
9907,on time
9908,on time
9909,on time
9910,on time
9911,on time
9912,on time
9913,on time
9914,on time
9915,on time
9916,on time
9917,on time
9918,on time
9919,on time
9920,on time
9921,on time
9922,on time
9923,on time
9924,on time
9925,on time
9926,on time
9927,on time
9928,on time
9929,on time
9930,on time
9931,on time
9932,on time
9933,on time
9934,on time
9935,on time
9936,on time
9937,on time
9938,on time
9939,on time
9940,on time
9941,on time
9942,on time
9943,on time
9944,on time
9945,on time
9946,on time
9947,on time
9948,on time
9949,on time
9950,on time
9951,on time
9952,on time
9953,on time
9954,on time
9955,on time
9956,on time
9957,on time
9958,on time
9959,on time
9960,on time
9961,on time
9962,on time
9963,on time
9964,on time
9965,on time
9966,on time
9967,on time
9968,on time
9969,on time
9970,on time
9971,on time
9972,on time
9973,on time
9974,on time
9975,on time
9976,on time
9977,on time
9978,on time
9979,on time
9980,on time
9981,on time
9982,on time
9983,on time
9984,on time
9985,on time
9986,on time
9987,on time
9988,on time
9989,on time
9990,on time
9991,on time
9992,on time
9993,on time
9994,on time
9995,on time
9996,on time
9997,on time
9998,on time
9999,on time
10000,on time
10001,on time
10002,on time
10003,on time
10004,on time
10005,on time
10006,on time
10007,on time
10008,on time
10009,on time
10010,on time
10011,on time
10012,on time
10013,delayed
10014,delayed
10015,delayed
10016,on time
10017,delayed
10018,delayed
10019,delayed
10020,delayed
10021,delayed
10022,delayed
10023,delayed
10024,delayed
10025,delayed
10026,delayed
10027,delayed
10028,delayed
10029,delayed
10030,delayed
10031,delayed
10032,delayed
10033,delayed
10034,delayed
10035,delayed
10036,delayed
10037,delayed
10038,delayed
10039,delayed
10040,on time
10041,on time
10042,on time
10043,on time
10044,on time
10045,on time
10046,on time
10047,on time
10048,on time
10049,on time
10050,on time
10051,on time
10052,on time
10053,on time
10054,on time
10055,on time
10056,on time
10057,on time
10058,on time
10059,on time
10060,on time
10061,on time
10062,on time
10063,on time
10064,on time
10065,on time
10066,on time
10067,on time
10068,on time
10069,on time
10070,on time
10071,on time
10072,on time
10073,on time
10074,on time
10075,on time
10076,on time
10077,on time
10078,on time
10079,on time
10080,on time
10081,on time
10082,on time
10083,on time
10084,on time
10085,on time
10086,on time
10087,on time
10088,on time
10089,on time
10090,on time
10091,on time
10092,on time
10093,on time
10094,on time
10095,on time
10096,on time
10097,on time
10098,on time
10099,on time
10100,on time
10101,on time
10102,on time
10103,on time
10104,on time
10105,on time
10106,on time
10107,on time
10108,on time
10109,on time
10110,on time
10111,on time
10112,on time
10113,on time
10114,on time
10115,on time
10116,on time
10117,on time
10118,on time
10119,on time
10120,on time
10121,on time
10122,on time
10123,on time
10124,on time
10125,on time
10126,on time
10127,on time
10128,on time
10129,on time
10130,on time
10131,on time
10132,on time
10133,on time
10134,on time
10135,on time
10136,on time
10137,on time
10138,on time
10139,on time
10140,on time
10141,on time
10142,on time
10143,on time
10144,on time
10145,on time
10146,on time
10147,on time
10148,on time
10149,on time
10150,on time
10151,on time
10152,on time
10153,on time
10154,on time
10155,on time
10156,on time
10157,on time
10158,on time
10159,on time
10160,on time
10161,on time
10162,on time
10163,on time
10164,on time
10165,on time
10166,on time
10167,on time
10168,on time
10169,on time
10170,on time
10171,on time
10172,on time
10173,on time
10174,on time
10175,on time
10176,on time
10177,on time
10178,on time
10179,on time
10180,on time
10181,on time
10182,on time
10183,on time
10184,on time
10185,on time
10186,on time
10187,on time
10188,on time
10189,on time
10190,on time
10191,on time
10192,on time
10193,on time
10194,on time
10195,on time
10196,on time
10197,on time
10198,on time
10199,on time
10200,on time
10201,on time
10202,on time
10203,on time
10204,on time
10205,on time
10206,on time
10207,on time
10208,on time
10209,on time
10210,on time
10211,on time
10212,on time
10213,on time
10214,on time
10215,on time
10216,on time
10217,on time
10218,on time
10219,on time
10220,on time
10221,on time
10222,on time
10223,on time
10224,on time
10225,on time
10226,on time
10227,on time
10228,on time
10229,on time
10230,on time
10231,on time
10232,on time
10233,delayed
10234,on time
10235,on time
10236,on time
10237,on time
10238,on time
10239,on time
10240,on time
10241,on time
10242,on time
10243,on time
10244,on time
10245,on time
10246,on time
10247,on time
10248,on time
10249,on time
10250,on time
10251,on time
10252,on time
10253,on time
10254,on time
10255,on time
10256,on time
10257,on time
10258,on time
10259,on time
10260,on time
10261,on time
10262,on time
10263,on time
10264,on time
10265,on time
10266,on time
10267,on time
10268,on time
10269,on time
10270,on time
10271,on time
10272,on time
10273,on time
10274,on time
10275,on time
10276,on time
10277,on time
10278,on time
10279,on time
10280,on time
10281,on time
10282,on time
10283,on time
10284,on time
10285,on time
10286,on time
10287,on time
10288,on time
10289,on time
10290,on time
10291,on time
10292,on time
10293,on time
10294,on time
10295,on time
10296,on time
10297,on time
10298,on time
10299,on time
10300,on time
10301,on time
10302,on time
10303,on time
10304,on time
10305,on time
10306,on time
10307,on time
10308,on time
10309,on time
10310,on time
10311,on time
10312,on time
10313,on time
10314,on time
10315,on time
10316,on time
10317,on time
10318,on time
10319,on time
10320,on time
10321,on time
10322,on time
10323,on time
10324,on time
10325,on time
10326,on time
10327,on time
10328,on time
10329,delayed
10330,on time
10331,on time
10332,on time
10333,on time
10334,on time
10335,delayed
10336,delayed
10337,on time
10338,on time
10339,delayed
10340,on time
10341,on time
10342,on time
10343,on time
10344,on time
10345,on time
10346,on time
10347,on time
10348,on time
10349,on time
10350,on time
10351,on time
10352,on time
10353,on time
10354,on time
10355,on time
10356,on time
10357,on time
10358,on time
10359,on time
10360,on time
10361,on time
10362,on time
10363,on time
10364,on time
10365,on time
10366,on time
10367,on time
10368,on time
10369,on time
10370,on time
10371,on time
10372,on time
10373,on time
10374,on time
10375,on time
10376,on time
10377,on time
10378,on time
10379,on time
10380,on time
10381,on time
10382,on time
10383,on time
10384,on time
10385,on time
10386,on time
10387,on time
10388,on time
10389,on time
10390,on time
10391,on time
10392,on time
10393,on time
10394,on time
10395,on time
10396,on time
10397,on time
10398,on time
10399,on time
10400,on time
10401,on time
10402,on time
10403,on time
10404,on time
10405,on time
10406,on time
10407,on time
10408,on time
10409,on time
10410,on time
10411,on time
10412,on time
10413,on time
10414,on time
10415,on time
10416,on time
10417,on time
10418,on time
10419,on time
10420,on time
10421,on time
10422,on time
10423,on time
10424,on time
10425,on time
10426,on time
10427,on time
10428,on time
10429,on time
10430,on time
10431,on time
10432,on time
10433,on time
10434,on time
10435,on time
10436,on time
10437,on time
10438,on time
10439,on time
10440,on time
10441,on time
10442,on time
10443,on time
10444,on time
10445,on time
10446,on time
10447,on time
10448,on time
10449,on time
10450,on time
10451,on time
10452,on time
10453,on time
10454,on time
10455,on time
10456,on time
10457,on time
10458,on time
10459,on time
10460,on time
10461,on time
10462,on time
10463,on time
10464,on time
10465,on time
10466,on time
10467,on time
10468,on time
10469,on time
10470,on time
10471,on time
10472,on time
10473,on time
10474,on time
10475,on time
10476,on time
10477,on time
10478,on time
10479,on time
10480,on time
10481,on time
10482,on time
10483,on time
10484,on time
10485,on time
10486,on time
10487,on time
10488,on time
10489,on time
10490,on time
10491,on time
10492,on time
10493,on time
10494,delayed
10495,delayed
10496,on time
10497,on time
10498,on time
10499,on time
10500,on time
10501,on time
10502,on time
10503,delayed
10504,on time
10505,delayed
10506,on time
10507,on time
10508,on time
10509,on time
10510,on time
10511,on time
10512,on time
10513,on time
10514,on time
10515,on time
10516,on time
10517,on time
10518,on time
10519,on time
10520,on time
10521,on time
10522,on time
10523,on time
10524,on time
10525,on time
10526,on time
10527,on time
10528,on time
10529,on time
10530,on time
10531,on time
10532,on time
10533,on time
10534,on time
10535,on time
10536,on time
10537,on time
10538,on time
10539,on time
10540,on time
10541,delayed
10542,on time
10543,delayed
10544,on time
10545,delayed
10546,delayed
10547,on time
10548,on time
10549,on time
10550,on time
10551,on time
10552,on time
10553,delayed
10554,on time
10555,on time
10556,on time
10557,on time
10558,on time
10559,on time
10560,on time
10561,delayed
10562,delayed
10563,on time
10564,delayed
10565,delayed
10566,delayed
10567,delayed
10568,delayed
10569,delayed
10570,delayed
10571,delayed
10572,delayed
10573,delayed
10574,delayed
10575,delayed
10576,delayed
10577,delayed
10578,delayed
10579,delayed
10580,on time
10581,delayed
10582,delayed
10583,delayed
10584,delayed
10585,delayed
10586,delayed
10587,delayed
10588,delayed
10589,delayed
10590,delayed
10591,delayed
10592,delayed
10593,on time
10594,delayed
10595,delayed
10596,delayed
10597,delayed
10598,delayed
10599,delayed
10600,delayed
10601,delayed
10602,delayed
10603,delayed
10604,delayed
10605,delayed
10606,delayed
10607,delayed
10608,delayed
10609,delayed
10610,delayed
10611,delayed
10612,delayed
10613,on time
10614,delayed
10615,delayed
10616,delayed
10617,on time
10618,delayed
10619,delayed
10620,on time
10621,on time
10622,delayed
10623,delayed
10624,delayed
10625,delayed
10626,delayed
10627,delayed
10628,delayed
10629,delayed
10630,delayed
10631,delayed
10632,delayed
10633,on time
10634,delayed
10635,delayed
10636,delayed
10637,delayed
10638,on time
10639,delayed
10640,delayed
10641,delayed
10642,delayed
10643,on time
10644,on time
10645,delayed
10646,on time
10647,on time
10648,on time
10649,on time
10650,delayed
10651,delayed
10652,delayed
10653,delayed
10654,delayed
10655,on time
10656,delayed
10657,delayed
10658,delayed
10659,on time
10660,delayed
10661,delayed
10662,delayed
10663,delayed
10664,delayed
10665,delayed
10666,delayed
10667,delayed
10668,delayed
10669,delayed
10670,delayed
10671,delayed
10672,delayed
10673,delayed
10674,delayed
10675,delayed
10676,delayed
10677,delayed
10678,delayed
10679,delayed
10680,delayed
10681,delayed
10682,delayed
10683,delayed
10684,delayed
10685,delayed
10686,delayed
10687,delayed
10688,delayed
10689,delayed
10690,delayed
10691,delayed
10692,delayed
10693,delayed
10694,delayed
10695,delayed
10696,delayed
10697,delayed
10698,delayed
10699,delayed
10700,delayed
10701,delayed
10702,delayed
10703,delayed
10704,delayed
10705,delayed
10706,delayed
10707,delayed
10708,delayed
10709,delayed
10710,delayed
10711,delayed
10712,delayed
10713,delayed
10714,delayed
10715,delayed
10716,delayed
10717,delayed
10718,delayed
10719,delayed
10720,delayed
10721,delayed
10722,delayed
10723,delayed
10724,delayed
10725,on time
10726,on time
10727,on time
10728,on time
10729,on time
10730,on time
10731,on time
10732,on time
10733,on time
10734,on time
10735,on time
10736,on time
10737,delayed
10738,delayed
10739,delayed
10740,on time
10741,on time
10742,delayed
10743,on time
10744,on time
10745,on time
10746,on time
10747,delayed
10748,on time
10749,on time
10750,on time
10751,on time
10752,on time
10753,delayed
10754,delayed
10755,on time
10756,delayed
10757,on time
10758,on time
10759,on time
10760,on time
10761,on time
10762,on time
10763,on time
10764,on time
10765,on time
10766,on time
10767,on time
10768,on time
10769,on time
10770,on time
10771,on time
10772,on time
10773,on time
10774,on time
10775,on time
10776,on time
10777,on time
10778,on time
10779,on time
10780,on time
10781,on time
10782,on time
10783,on time
10784,on time
10785,on time
10786,on time
10787,on time
10788,on time
10789,on time
10790,on time
10791,on time
10792,on time
10793,on time
10794,on time
10795,on time
10796,on time
10797,on time
10798,on time
10799,on time
10800,on time
10801,on time
10802,on time
10803,on time
10804,on time
10805,delayed
10806,delayed
10807,delayed
10808,on time
10809,on time
10810,on time
10811,delayed
10812,on time
10813,on time
10814,on time
10815,on time
10816,on time
10817,on time
10818,on time
10819,on time
10820,on time
10821,delayed
10822,delayed
10823,delayed
10824,delayed
10825,delayed
10826,delayed
10827,delayed
10828,delayed
10829,delayed
10830,on time
10831,delayed
10832,delayed
10833,delayed
10834,delayed
10835,delayed
10836,delayed
10837,delayed
10838,delayed
10839,delayed
10840,delayed
10841,on time
10842,on time
10843,on time
10844,on time
10845,on time
10846,on time
10847,on time
10848,on time
10849,on time
10850,on time
10851,on time
10852,on time
10853,on time
10854,on time
10855,on time
10856,on time
10857,on time
10858,on time
10859,on time
10860,on time
10861,on time
10862,on time
10863,on time
10864,on time
10865,on time
10866,on time
10867,on time
10868,on time
10869,on time
10870,on time
10871,on time
10872,on time
10873,on time
10874,on time
10875,on time
10876,on time
10877,on time
10878,on time
10879,on time
10880,on time
10881,on time
10882,on time
10883,on time
10884,on time
10885,on time
10886,on time
10887,delayed
10888,on time
10889,delayed
10890,on time
10891,on time
10892,on time
10893,on time
10894,on time
10895,on time
10896,on time
10897,on time
10898,on time
10899,on time
10900,on time
10901,on time
10902,on time
10903,on time
10904,delayed
10905,delayed
10906,delayed
10907,delayed
10908,delayed
10909,delayed
10910,delayed
10911,delayed
10912,delayed
10913,delayed
10914,delayed
10915,on time
10916,delayed
10917,delayed
10918,delayed
10919,delayed
10920,delayed
10921,delayed
10922,on time
10923,delayed
10924,delayed
10925,delayed
10926,delayed
10927,delayed
10928,delayed
10929,delayed
10930,delayed
10931,delayed
10932,on time
10933,on time
10934,on time
10935,on time
10936,on time
10937,on time
10938,on time
10939,on time
10940,on time
10941,on time
10942,on time
10943,on time
10944,on time
10945,on time
10946,on time
10947,on time
10948,on time
10949,on time
10950,on time
10951,on time
10952,on time
10953,on time
10954,on time
10955,on time
10956,on time
10957,on time
10958,on time
10959,on time
10960,on time
10961,on time
10962,on time
10963,on time
10964,on time
10965,on time
10966,on time
10967,on time
10968,on time
10969,on time
10970,on time
10971,on time
10972,on time
10973,on time
10974,on time
10975,on time
10976,on time
10977,on time
10978,on time
10979,on time
10980,on time
10981,on time
10982,on time
10983,on time
10984,on time
10985,on time
10986,on time
10987,on time
10988,on time
10989,on time
10990,on time
10991,on time
10992,on time
10993,on time
10994,on time
10995,on time
10996,on time
10997,on time
10998,on time
10999,on time
11000,on time
11001,on time
11002,on time
11003,on time
11004,on time
11005,on time
11006,on time
11007,on time
11008,on time
11009,on time
11010,on time
11011,on time
11012,on time
11013,on time
11014,delayed
11015,delayed
11016,delayed
11017,delayed
11018,delayed
11019,delayed
11020,delayed
11021,delayed
11022,delayed
11023,delayed
11024,delayed
11025,on time
11026,delayed
11027,delayed
11028,on time
11029,on time
11030,delayed
11031,on time
11032,delayed
11033,delayed
11034,delayed
11035,delayed
11036,delayed
11037,delayed
11038,delayed
11039,delayed
11040,delayed
11041,delayed
11042,delayed
11043,delayed
11044,delayed
11045,delayed
11046,on time
11047,on time
11048,on time
11049,on time
11050,on time
11051,on time
11052,on time
11053,on time
11054,on time
11055,on time
11056,on time
11057,on time
11058,on time
11059,on time
11060,on time
11061,on time
11062,on time
11063,on time
11064,on time
11065,on time
11066,on time
11067,on time
11068,on time
11069,on time
11070,on time
11071,on time
11072,on time
11073,on time
11074,on time
11075,on time
11076,delayed
11077,on time
11078,on time
11079,on time
11080,on time
11081,on time
11082,on time
11083,on time
11084,on time
11085,on time
11086,on time
11087,on time
11088,on time
11089,on time
11090,on time
11091,on time
11092,on time
11093,on time
11094,on time
11095,on time
11096,on time
11097,on time
11098,on time
11099,on time
11100,on time
11101,on time
11102,on time
11103,on time
11104,on time
11105,on time
11106,on time
11107,on time
11108,on time
11109,on time
11110,on time
11111,delayed
11112,on time
11113,on time
11114,delayed
11115,delayed
11116,on time
11117,delayed
11118,on time
11119,on time
11120,delayed
11121,on time
11122,delayed
11123,on time
11124,on time
11125,on time
11126,on time
11127,on time
11128,on time
11129,on time
11130,on time
11131,on time
11132,on time
11133,on time
11134,on time
11135,on time
11136,on time
11137,on time
11138,on time
11139,on time
11140,on time
11141,on time
11142,on time
11143,on time
11144,on time
11145,on time
11146,on time
11147,on time
11148,on time
11149,on time
11150,on time
11151,on time
11152,on time
11153,on time
11154,on time
11155,on time
11156,on time
11157,on time
11158,on time
11159,on time
11160,on time
11161,on time
11162,on time
11163,on time
11164,on time
11165,on time
11166,on time
11167,on time
11168,on time
11169,on time
11170,on time
11171,on time
11172,on time
11173,on time
11174,on time
11175,on time
11176,on time
11177,on time
11178,on time
11179,on time
11180,on time
11181,on time
11182,on time
11183,on time
11184,on time
11185,on time
11186,on time
11187,on time
11188,delayed
11189,delayed
11190,delayed
11191,delayed
11192,delayed
11193,delayed
11194,delayed
11195,delayed
11196,delayed
11197,delayed
11198,delayed
11199,delayed
11200,delayed
11201,delayed
11202,delayed
11203,delayed
11204,delayed
11205,delayed
11206,delayed
11207,delayed
11208,delayed
11209,delayed
11210,delayed
11211,delayed
11212,on time
11213,on time
11214,delayed
11215,delayed
11216,delayed
11217,delayed
11218,on time
11219,on time
11220,delayed
11221,delayed
11222,delayed
11223,on time
11224,on time
11225,on time
11226,delayed
11227,on time
11228,on time
11229,on time
11230,delayed
11231,on time
11232,delayed
11233,on time
11234,on time
11235,on time
11236,delayed
11237,on time
11238,on time
11239,on time
11240,on time
11241,on time
11242,on time
11243,on time
11244,on time
11245,on time
11246,on time
11247,on time
11248,on time
11249,on time
11250,on time
11251,on time
11252,on time
11253,on time
11254,on time
11255,on time
11256,on time
11257,on time
11258,on time
11259,on time
11260,on time
11261,on time
11262,on time
11263,on time
11264,on time
11265,on time
11266,on time
11267,on time
11268,on time
11269,on time
11270,on time
11271,on time
11272,on time
11273,delayed
11274,on time
11275,delayed
11276,on time
11277,on time
11278,on time
11279,on time
11280,on time
11281,on time
11282,on time
11283,on time
11284,on time
11285,on time
11286,on time
11287,on time
11288,on time
11289,on time
11290,on time
11291,on time
11292,on time
11293,on time
11294,on time
11295,on time
11296,on time
11297,on time
11298,delayed
11299,on time
11300,on time
11301,delayed
11302,on time
11303,delayed
11304,delayed
11305,on time
11306,on time
11307,delayed
11308,on time
11309,on time
11310,on time
11311,delayed
11312,on time
11313,delayed
11314,on time
11315,delayed
11316,on time
11317,on time
11318,delayed
11319,on time
11320,on time
11321,delayed
11322,delayed
11323,delayed
11324,delayed
11325,on time
11326,delayed
11327,delayed
11328,delayed
11329,delayed
11330,delayed
11331,delayed
11332,delayed
11333,delayed
11334,delayed
11335,delayed
11336,delayed
11337,delayed
11338,delayed
11339,delayed
11340,delayed
11341,delayed
11342,delayed
11343,delayed
11344,delayed
11345,delayed
11346,delayed
11347,delayed
11348,delayed
11349,delayed
11350,delayed
11351,delayed
11352,delayed
11353,delayed
11354,delayed
11355,delayed
11356,delayed
11357,delayed
11358,delayed
11359,delayed
11360,delayed
11361,delayed
11362,delayed
11363,delayed
11364,delayed
11365,delayed
11366,delayed
11367,delayed
11368,delayed
11369,delayed
11370,delayed
11371,delayed
11372,delayed
11373,on time
11374,on time
11375,on time
11376,on time
11377,on time
11378,delayed
11379,on time
11380,on time
11381,delayed
11382,on time
11383,on time
11384,on time
11385,on time
11386,on time
11387,on time
11388,on time
11389,on time
11390,on time
11391,on time
11392,on time
11393,delayed
11394,on time
11395,delayed
11396,on time
11397,on time
11398,on time
11399,delayed
11400,on time
11401,on time
11402,on time
11403,on time
11404,on time
11405,on time
11406,on time
11407,on time
11408,on time
11409,on time
11410,on time
11411,on time
11412,on time
11413,on time
11414,on time
11415,on time
11416,on time
11417,on time
11418,on time
11419,on time
11420,on time
11421,on time
11422,on time
11423,on time
11424,on time
11425,on time
11426,on time
11427,on time
11428,on time
11429,on time
11430,on time
11431,on time
11432,on time
11433,on time
11434,on time
11435,on time
11436,on time
11437,on time
11438,on time
11439,on time
11440,on time
11441,on time
11442,on time
11443,on time
11444,on time
11445,on time
11446,on time
11447,on time
11448,on time
11449,on time
11450,on time
11451,on time
11452,on time
11453,on time
11454,on time
11455,on time
11456,on time
11457,on time
11458,on time
11459,on time
11460,on time
11461,on time
11462,on time
11463,on time
11464,on time
11465,on time
11466,on time
11467,on time
11468,on time
11469,on time
11470,on time
11471,on time
11472,on time
11473,on time
11474,on time
11475,on time
11476,on time
11477,on time
11478,on time
11479,on time
11480,on time
11481,on time
11482,on time
11483,on time
11484,on time
11485,on time
11486,on time
11487,on time
11488,on time
11489,on time
11490,on time
11491,on time
11492,on time
11493,on time
11494,on time
11495,on time
11496,on time
11497,on time
11498,on time
11499,on time
11500,on time
11501,on time
11502,on time
11503,on time
11504,delayed
11505,delayed
11506,on time
11507,on time
11508,on time
11509,on time
11510,delayed
11511,on time
11512,on time
11513,on time
11514,on time
11515,on time
11516,delayed
11517,on time
11518,on time
11519,on time
11520,on time
11521,on time
11522,on time
11523,on time
11524,on time
11525,on time
11526,on time
11527,on time
11528,on time
11529,on time
11530,on time
11531,on time
11532,delayed
11533,on time
11534,on time
11535,on time
11536,delayed
11537,delayed
11538,on time
11539,on time
11540,on time
11541,on time
11542,on time
11543,on time
11544,on time
11545,on time
11546,on time
11547,on time
11548,on time
11549,on time
11550,on time
11551,on time
11552,on time
11553,delayed
11554,delayed
11555,delayed
11556,delayed
11557,delayed
11558,delayed
11559,delayed
11560,delayed
11561,delayed
11562,delayed
11563,delayed
11564,delayed
11565,delayed
11566,delayed
11567,delayed
11568,delayed
11569,delayed
11570,delayed
11571,delayed
11572,delayed
11573,delayed
11574,delayed
11575,delayed
11576,delayed
11577,delayed
11578,delayed
11579,delayed
11580,delayed
11581,delayed
11582,on time
11583,on time
11584,on time
11585,on time
11586,on time
11587,on time
11588,on time
11589,delayed
11590,on time
11591,on time
11592,on time
11593,on time
11594,on time
11595,on time
11596,on time
11597,on time
11598,on time
11599,on time
11600,on time
11601,on time
11602,on time
11603,on time
11604,on time
11605,on time
11606,on time
11607,on time
11608,on time
11609,on time
11610,delayed
11611,on time
11612,on time
11613,on time
11614,delayed
11615,delayed
11616,delayed
11617,delayed
11618,delayed
11619,delayed
11620,delayed
11621,delayed
11622,delayed
11623,delayed
11624,delayed
11625,delayed
11626,delayed
11627,delayed
11628,delayed
11629,delayed
11630,delayed
11631,delayed
11632,delayed
11633,delayed
11634,delayed
11635,delayed
11636,delayed
11637,delayed
11638,delayed
11639,delayed
11640,delayed
11641,delayed
11642,delayed
11643,delayed
11644,delayed
11645,delayed
11646,delayed
11647,delayed
11648,delayed
11649,delayed
11650,delayed
11651,delayed
11652,delayed
11653,delayed
11654,on time
11655,delayed
11656,delayed
11657,delayed
11658,on time
11659,delayed
11660,delayed
11661,delayed
11662,delayed
11663,delayed
11664,delayed
11665,delayed
11666,on time
11667,delayed
11668,delayed
11669,delayed
11670,delayed
11671,delayed
11672,delayed
11673,delayed
11674,delayed
11675,delayed
11676,delayed
11677,delayed
11678,delayed
11679,delayed
11680,delayed
11681,delayed
11682,on time
11683,on time
11684,on time
11685,on time
11686,on time
11687,on time
11688,on time
11689,on time
11690,on time
11691,on time
11692,on time
11693,on time
11694,on time
11695,on time
11696,on time
11697,on time
11698,on time
11699,on time
11700,on time
11701,on time
11702,on time
11703,on time
11704,on time
11705,on time
11706,on time
11707,on time
11708,on time
11709,on time
11710,on time
11711,on time
11712,on time
11713,on time
11714,on time
11715,on time
11716,on time
11717,on time
11718,on time
11719,on time
11720,on time
11721,on time
11722,on time
11723,on time
11724,on time
11725,on time
11726,delayed
11727,on time
11728,on time
11729,on time
11730,on time
11731,on time
11732,on time
11733,on time
11734,delayed
11735,on time
11736,on time
11737,on time
11738,delayed
11739,delayed
11740,delayed
11741,on time
11742,delayed
11743,on time
11744,delayed
11745,delayed
11746,on time
11747,delayed
11748,delayed
11749,delayed
11750,delayed
11751,delayed
11752,on time
11753,delayed
11754,on time
11755,on time
11756,on time
11757,on time
11758,on time
11759,on time
11760,on time
11761,on time
11762,on time
11763,on time
11764,on time
11765,on time
11766,on time
11767,on time
11768,on time
11769,on time
11770,on time
11771,on time
11772,on time
11773,on time
11774,on time
11775,on time
11776,on time
11777,on time
11778,on time
11779,on time
11780,on time
11781,on time
11782,on time
11783,delayed
11784,on time
11785,on time
11786,on time
11787,on time
11788,on time
11789,on time
11790,on time
11791,on time
11792,on time
11793,on time
11794,on time
11795,on time
11796,on time
11797,on time
11798,on time
11799,on time
11800,on time
11801,on time
11802,on time
11803,on time
11804,on time
11805,on time
11806,on time
11807,on time
11808,on time
11809,on time
11810,on time
11811,on time
11812,on time
11813,on time
11814,on time
11815,delayed
11816,on time
11817,delayed
11818,delayed
11819,delayed
11820,delayed
11821,delayed
11822,on time
11823,delayed
11824,delayed
11825,delayed
11826,delayed
11827,delayed
11828,delayed
11829,delayed
11830,delayed
11831,delayed
11832,delayed
11833,delayed
11834,delayed
11835,delayed
11836,delayed
11837,delayed
11838,delayed
11839,delayed
11840,delayed
11841,delayed
11842,delayed
11843,delayed
11844,on time
11845,delayed
11846,delayed
11847,delayed
11848,delayed
11849,delayed
11850,delayed
11851,delayed
11852,on time
11853,on time
11854,on time
11855,on time
11856,on time
11857,on time
11858,on time
11859,on time
11860,on time
11861,on time
11862,on time
11863,on time
11864,on time
11865,on time
11866,on time
11867,on time
11868,on time
11869,on time
11870,on time
11871,on time
11872,on time
11873,on time
11874,on time
11875,on time
11876,on time
11877,on time
11878,on time
11879,on time
11880,on time
11881,on time
11882,on time
11883,on time
11884,on time
11885,on time
11886,on time
11887,on time
11888,on time
11889,on time
11890,on time
11891,on time
11892,on time
11893,on time
11894,on time
11895,on time
11896,on time
11897,on time
11898,on time
11899,on time
11900,on time
11901,on time
11902,on time
11903,on time
11904,on time
11905,on time
11906,on time
11907,on time
11908,on time
11909,on time
11910,on time
11911,on time
11912,on time
11913,on time
11914,on time
11915,on time
11916,on time
11917,on time
11918,on time
11919,on time
11920,on time
11921,on time
11922,on time
11923,on time
11924,on time
11925,on time
11926,on time
11927,on time
11928,on time
11929,on time
11930,on time
11931,on time
11932,on time
11933,on time
11934,on time
11935,on time
11936,on time
11937,on time
11938,on time
11939,on time
11940,on time
11941,on time
11942,on time
11943,on time
11944,on time
11945,on time
11946,on time
11947,on time
11948,on time
11949,on time
11950,on time
11951,on time
11952,on time
11953,on time
11954,on time
11955,on time
11956,on time
11957,on time
11958,on time
11959,on time
11960,on time
11961,on time
11962,on time
11963,on time
11964,on time
11965,on time
11966,on time
11967,on time
11968,on time
11969,on time
11970,on time
11971,on time
11972,on time
11973,on time
11974,on time
11975,on time
11976,on time
11977,on time
11978,on time
11979,on time
11980,on time
11981,on time
11982,on time
11983,on time
11984,on time
11985,on time
11986,on time
11987,on time
11988,on time
11989,on time
11990,on time
11991,on time
11992,on time
11993,on time
11994,on time
11995,on time
11996,on time
11997,on time
11998,on time
11999,on time
12000,on time
12001,on time
12002,on time
12003,on time
12004,on time
12005,on time
12006,on time
12007,on time
12008,on time
12009,on time
12010,on time
12011,on time
12012,on time
12013,on time
12014,on time
12015,on time
12016,on time
12017,on time
12018,on time
12019,on time
12020,delayed
12021,delayed
12022,delayed
12023,delayed
12024,delayed
12025,delayed
12026,delayed
12027,delayed
12028,delayed
12029,delayed
12030,delayed
12031,delayed
12032,delayed
12033,delayed
12034,delayed
12035,delayed
12036,delayed
12037,delayed
12038,delayed
12039,delayed
12040,delayed
12041,delayed
12042,delayed
12043,delayed
12044,delayed
12045,on time
12046,delayed
12047,delayed
12048,delayed
12049,delayed
12050,on time
12051,delayed
12052,delayed
12053,delayed
12054,delayed
12055,delayed
12056,delayed
12057,delayed
12058,delayed
12059,delayed
12060,delayed
12061,on time
12062,delayed
12063,delayed
12064,delayed
12065,delayed
12066,delayed
12067,delayed
12068,delayed
12069,delayed
12070,delayed
12071,delayed
12072,delayed
12073,delayed
12074,delayed
12075,delayed
12076,delayed
12077,delayed
12078,delayed
12079,delayed
12080,delayed
12081,delayed
12082,delayed
12083,delayed
12084,delayed
12085,delayed
12086,delayed
12087,delayed
12088,delayed
12089,delayed
12090,on time
12091,on time
12092,on time
12093,on time
12094,on time
12095,on time
12096,on time
12097,on time
12098,on time
12099,on time
12100,on time
12101,on time
12102,on time
12103,on time
12104,on time
12105,on time
12106,on time
12107,on time
12108,on time
12109,on time
12110,on time
12111,on time
12112,on time
12113,on time
12114,on time
12115,on time
12116,on time
12117,on time
12118,on time
12119,on time
12120,on time
