ID,Delay
9886,No Delayed
9887,No Delayed
9888,No Delayed
9889,No Delayed
9890,No Delayed
9891,No Delayed
9892,No Delayed
9893,No Delayed
9894,No Delayed
9895,No Delayed
9896,No Delayed
9897,No Delayed
9898,No Delayed
9899,No Delayed
9900,No Delayed
9901,No Delayed
9902,No Delayed
9903,No Delayed
9904,Short Delay
9905,Short Delay
9906,Short Delay
9907,Short Delay
9908,Short Delay
9909,Short Delay
9910,Short Delay
9911,Short Delay
9912,Short Delay
9913,Short Delay
9914,Short Delay
9915,Short Delay
9916,Short Delay
9917,Short Delay
9918,Short Delay
9919,Short Delay
9920,Short Delay
9921,Short Delay
9922,Short Delay
9923,Short Delay
9924,Short Delay
9925,Short Delay
9926,Short Delay
9927,Short Delay
9928,Short Delay
9929,Short Delay
9930,Short Delay
9931,Short Delay
9932,Short Delay
9933,Short Delay
9934,Short Delay
9935,Short Delay
9936,Short Delay
9937,Short Delay
9938,Short Delay
9939,Short Delay
9940,Short Delay
9941,Short Delay
9942,Short Delay
9943,Short Delay
9944,Short Delay
9945,Short Delay
9946,Short Delay
9947,Short Delay
9948,Short Delay
9949,Short Delay
9950,Short Delay
9951,Short Delay
9952,Short Delay
9953,Short Delay
9954,Short Delay
9955,Short Delay
9956,Short Delay
9957,Short Delay
9958,Short Delay
9959,Short Delay
9960,Short Delay
9961,Short Delay
9962,Short Delay
9963,Short Delay
9964,Short Delay
9965,Short Delay
9966,Short Delay
9967,Short Delay
9968,Short Delay
9969,Short Delay
9970,Short Delay
9971,Short Delay
9972,Short Delay
9973,Short Delay
9974,Short Delay
9975,Short Delay
9976,Short Delay
9977,Short Delay
9978,Short Delay
9979,Short Delay
9980,Short Delay
9981,Short Delay
9982,Short Delay
9983,Short Delay
9984,Short Delay
9985,Short Delay
9986,Short Delay
9987,Short Delay
9988,Short Delay
9989,Short Delay
9990,Short Delay
9991,Short Delay
9992,Short Delay
9993,Short Delay
9994,Short Delay
9995,Short Delay
9996,Short Delay
9997,Short Delay
9998,Short Delay
9999,Short Delay
10000,Short Delay
10001,Short Delay
10002,Short Delay
10003,Short Delay
10004,Short Delay
10005,Short Delay
10006,Short Delay
10007,Short Delay
10008,Short Delay
10009,Short Delay
10010,Short Delay
10011,Short Delay
10012,Short Delay
10013,No Delayed
10014,No Delayed
10015,No Delayed
10016,Short Delay
10017,No Delayed
10018,No Delayed
10019,No Delayed
10020,No Delayed
10021,Short Delay
10022,Short Delay
10023,No Delayed
10024,No Delayed
10025,No Delayed
10026,No Delayed
10027,No Delayed
10028,No Delayed
10029,No Delayed
10030,No Delayed
10031,No Delayed
10032,No Delayed
10033,No Delayed
10034,No Delayed
10035,No Delayed
10036,Short Delay
10037,No Delayed
10038,Short Delay
10039,No Delayed
10040,Short Delay
10041,Short Delay
10042,Short Delay
10043,Short Delay
10044,Short Delay
10045,Short Delay
10046,Short Delay
10047,Short Delay
10048,Short Delay
10049,Short Delay
10050,Short Delay
10051,Short Delay
10052,Short Delay
10053,Short Delay
10054,Short Delay
10055,Short Delay
10056,Short Delay
10057,Short Delay
10058,Short Delay
10059,Short Delay
10060,Short Delay
10061,Short Delay
10062,Short Delay
10063,Short Delay
10064,Short Delay
10065,Short Delay
10066,Short Delay
10067,Short Delay
10068,Short Delay
10069,Short Delay
10070,Short Delay
10071,Short Delay
10072,Short Delay
10073,Short Delay
10074,Short Delay
10075,Short Delay
10076,Short Delay
10077,Short Delay
10078,Short Delay
10079,Short Delay
10080,Short Delay
10081,Short Delay
10082,Short Delay
10083,Short Delay
10084,Short Delay
10085,Short Delay
10086,Short Delay
10087,Short Delay
10088,Short Delay
10089,Short Delay
10090,Short Delay
10091,Short Delay
10092,Short Delay
10093,Short Delay
10094,Short Delay
10095,Short Delay
10096,Short Delay
10097,Short Delay
10098,Short Delay
10099,Short Delay
10100,Short Delay
10101,Short Delay
10102,Short Delay
10103,Short Delay
10104,Short Delay
10105,Short Delay
10106,Short Delay
10107,Short Delay
10108,Short Delay
10109,Short Delay
10110,Short Delay
10111,Short Delay
10112,Short Delay
10113,Short Delay
10114,Short Delay
10115,Short Delay
10116,Short Delay
10117,Short Delay
10118,Short Delay
10119,Short Delay
10120,Short Delay
10121,Short Delay
10122,Short Delay
10123,Short Delay
10124,Short Delay
10125,Short Delay
10126,Short Delay
10127,Short Delay
10128,Short Delay
10129,Short Delay
10130,Short Delay
10131,Short Delay
10132,Short Delay
10133,Short Delay
10134,Short Delay
10135,Short Delay
10136,Short Delay
10137,Short Delay
10138,Short Delay
10139,Short Delay
10140,Short Delay
10141,Short Delay
10142,Short Delay
10143,Short Delay
10144,Short Delay
10145,Short Delay
10146,Short Delay
10147,Short Delay
10148,Short Delay
10149,Short Delay
10150,Short Delay
10151,Short Delay
10152,Short Delay
10153,Short Delay
10154,Short Delay
10155,Short Delay
10156,Short Delay
10157,Short Delay
10158,Short Delay
10159,Short Delay
10160,Short Delay
10161,Short Delay
10162,Short Delay
10163,Short Delay
10164,Short Delay
10165,Short Delay
10166,Short Delay
10167,Short Delay
10168,Short Delay
10169,Short Delay
10170,Short Delay
10171,Short Delay
10172,Short Delay
10173,Short Delay
10174,Short Delay
10175,Short Delay
10176,Short Delay
10177,Short Delay
10178,Short Delay
10179,Short Delay
10180,Short Delay
10181,Short Delay
10182,Short Delay
10183,Short Delay
10184,Short Delay
10185,Short Delay
10186,Short Delay
10187,Short Delay
10188,Short Delay
10189,Short Delay
10190,Short Delay
10191,Short Delay
10192,Short Delay
10193,Short Delay
10194,Short Delay
10195,Short Delay
10196,Short Delay
10197,Short Delay
10198,Short Delay
10199,Short Delay
10200,Short Delay
10201,Short Delay
10202,Short Delay
10203,Short Delay
10204,Short Delay
10205,Short Delay
10206,Short Delay
10207,Short Delay
10208,Short Delay
10209,Short Delay
10210,Short Delay
10211,Short Delay
10212,Short Delay
10213,Short Delay
10214,Short Delay
10215,Short Delay
10216,Short Delay
10217,Short Delay
10218,Short Delay
10219,Short Delay
10220,Short Delay
10221,Short Delay
10222,Short Delay
10223,Short Delay
10224,Short Delay
10225,Short Delay
10226,Short Delay
10227,Short Delay
10228,Short Delay
10229,Short Delay
10230,Short Delay
10231,Short Delay
10232,Short Delay
10233,No Delayed
10234,Short Delay
10235,Short Delay
10236,Short Delay
10237,Short Delay
10238,Short Delay
10239,Short Delay
10240,Short Delay
10241,Short Delay
10242,Short Delay
10243,Short Delay
10244,Short Delay
10245,Short Delay
10246,Short Delay
10247,Short Delay
10248,Short Delay
10249,Short Delay
10250,Short Delay
10251,Short Delay
10252,Short Delay
10253,Short Delay
10254,Short Delay
10255,Short Delay
10256,Short Delay
10257,Short Delay
10258,Short Delay
10259,Short Delay
10260,Short Delay
10261,Short Delay
10262,Short Delay
10263,Short Delay
10264,Short Delay
10265,Short Delay
10266,Short Delay
10267,Short Delay
10268,Short Delay
10269,Short Delay
10270,Short Delay
10271,Short Delay
10272,Short Delay
10273,Short Delay
10274,Short Delay
10275,Short Delay
10276,Short Delay
10277,Short Delay
10278,Short Delay
10279,Short Delay
10280,Short Delay
10281,Short Delay
10282,Short Delay
10283,Short Delay
10284,Short Delay
10285,Short Delay
10286,Short Delay
10287,Short Delay
10288,Short Delay
10289,Short Delay
10290,Short Delay
10291,Short Delay
10292,Short Delay
10293,Short Delay
10294,Short Delay
10295,Short Delay
10296,Short Delay
10297,Short Delay
10298,Short Delay
10299,Short Delay
10300,Short Delay
10301,Short Delay
10302,Short Delay
10303,Short Delay
10304,Short Delay
10305,Short Delay
10306,Short Delay
10307,Short Delay
10308,Short Delay
10309,Short Delay
10310,Short Delay
10311,Short Delay
10312,Short Delay
10313,Short Delay
10314,Short Delay
10315,Short Delay
10316,Short Delay
10317,Short Delay
10318,Short Delay
10319,Short Delay
10320,Short Delay
10321,Short Delay
10322,Short Delay
10323,Short Delay
10324,Short Delay
10325,Short Delay
10326,Short Delay
10327,Short Delay
10328,Short Delay
10329,No Delayed
10330,Short Delay
10331,Short Delay
10332,Short Delay
10333,Short Delay
10334,Short Delay
10335,No Delayed
10336,No Delayed
10337,Short Delay
10338,Short Delay
10339,No Delayed
10340,Short Delay
10341,Short Delay
10342,Short Delay
10343,Short Delay
10344,Short Delay
10345,Short Delay
10346,Short Delay
10347,Short Delay
10348,Short Delay
10349,Short Delay
10350,Short Delay
10351,Short Delay
10352,Short Delay
10353,Short Delay
10354,Short Delay
10355,Short Delay
10356,Short Delay
10357,Short Delay
10358,Short Delay
10359,Short Delay
10360,Short Delay
10361,Short Delay
10362,Short Delay
10363,Short Delay
10364,Short Delay
10365,Short Delay
10366,Short Delay
10367,Short Delay
10368,Short Delay
10369,Short Delay
10370,Short Delay
10371,Short Delay
10372,Short Delay
10373,Short Delay
10374,Short Delay
10375,Short Delay
10376,Short Delay
10377,Short Delay
10378,Short Delay
10379,Short Delay
10380,Short Delay
10381,Short Delay
10382,Short Delay
10383,Short Delay
10384,Short Delay
10385,Short Delay
10386,Short Delay
10387,Short Delay
10388,Short Delay
10389,Short Delay
10390,Short Delay
10391,Short Delay
10392,Short Delay
10393,Short Delay
10394,Short Delay
10395,Short Delay
10396,Short Delay
10397,Short Delay
10398,Short Delay
10399,Short Delay
10400,Short Delay
10401,Short Delay
10402,Short Delay
10403,Short Delay
10404,Short Delay
10405,Short Delay
10406,Short Delay
10407,Short Delay
10408,Short Delay
10409,Short Delay
10410,Short Delay
10411,Short Delay
10412,Short Delay
10413,Short Delay
10414,Short Delay
10415,Short Delay
10416,Short Delay
10417,Short Delay
10418,Short Delay
10419,Short Delay
10420,Short Delay
10421,Short Delay
10422,Short Delay
10423,Short Delay
10424,Short Delay
10425,Short Delay
10426,Short Delay
10427,Short Delay
10428,Short Delay
10429,Short Delay
10430,Short Delay
10431,Short Delay
10432,Short Delay
10433,Short Delay
10434,Short Delay
10435,Short Delay
10436,Short Delay
10437,Short Delay
10438,Short Delay
10439,Short Delay
10440,Short Delay
10441,Short Delay
10442,Short Delay
10443,Short Delay
10444,Short Delay
10445,Short Delay
10446,Short Delay
10447,Short Delay
10448,Short Delay
10449,Short Delay
10450,Short Delay
10451,Short Delay
10452,Short Delay
10453,Short Delay
10454,Short Delay
10455,Short Delay
10456,Short Delay
10457,Short Delay
10458,Short Delay
10459,Short Delay
10460,Short Delay
10461,Short Delay
10462,Short Delay
10463,Short Delay
10464,Short Delay
10465,Short Delay
10466,Short Delay
10467,Short Delay
10468,Short Delay
10469,Short Delay
10470,Short Delay
10471,Short Delay
10472,Short Delay
10473,Short Delay
10474,Short Delay
10475,Short Delay
10476,Short Delay
10477,Short Delay
10478,Short Delay
10479,Short Delay
10480,Short Delay
10481,Short Delay
10482,Short Delay
10483,Short Delay
10484,Short Delay
10485,Short Delay
10486,Short Delay
10487,Short Delay
10488,Short Delay
10489,Short Delay
10490,Short Delay
10491,Short Delay
10492,Short Delay
10493,Short Delay
10494,No Delayed
10495,No Delayed
10496,No Delayed
10497,Short Delay
10498,Short Delay
10499,Short Delay
10500,Short Delay
10501,No Delayed
10502,Short Delay
10503,No Delayed
10504,Short Delay
10505,No Delayed
10506,Short Delay
10507,Short Delay
10508,Short Delay
10509,Short Delay
10510,Short Delay
10511,Short Delay
10512,Short Delay
10513,Short Delay
10514,Short Delay
10515,Short Delay
10516,Short Delay
10517,Short Delay
10518,Short Delay
10519,Short Delay
10520,Short Delay
10521,Short Delay
10522,Short Delay
10523,Short Delay
10524,Short Delay
10525,Short Delay
10526,Short Delay
10527,Short Delay
10528,Short Delay
10529,Short Delay
10530,Short Delay
10531,Short Delay
10532,Short Delay
10533,Short Delay
10534,Short Delay
10535,Short Delay
10536,Short Delay
10537,Short Delay
10538,Short Delay
10539,Short Delay
10540,Short Delay
10541,No Delayed
10542,No Delayed
10543,No Delayed
10544,No Delayed
10545,No Delayed
10546,No Delayed
10547,No Delayed
10548,Short Delay
10549,Short Delay
10550,Short Delay
10551,Short Delay
10552,Short Delay
10553,No Delayed
10554,Short Delay
10555,Short Delay
10556,Short Delay
10557,Short Delay
10558,No Delayed
10559,Short Delay
10560,Short Delay
10561,No Delayed
10562,No Delayed
10563,Short Delay
10564,No Delayed
10565,Short Delay
10566,No Delayed
10567,No Delayed
10568,No Delayed
10569,No Delayed
10570,No Delayed
10571,No Delayed
10572,No Delayed
10573,No Delayed
10574,No Delayed
10575,No Delayed
10576,No Delayed
10577,No Delayed
10578,No Delayed
10579,No Delayed
10580,Short Delay
10581,No Delayed
10582,No Delayed
10583,No Delayed
10584,No Delayed
10585,No Delayed
10586,No Delayed
10587,No Delayed
10588,No Delayed
10589,No Delayed
10590,No Delayed
10591,No Delayed
10592,No Delayed
10593,Short Delay
10594,No Delayed
10595,No Delayed
10596,No Delayed
10597,No Delayed
10598,No Delayed
10599,No Delayed
10600,No Delayed
10601,No Delayed
10602,No Delayed
10603,No Delayed
10604,No Delayed
10605,No Delayed
10606,No Delayed
10607,No Delayed
10608,No Delayed
10609,No Delayed
10610,No Delayed
10611,No Delayed
10612,No Delayed
10613,Short Delay
10614,No Delayed
10615,No Delayed
10616,No Delayed
10617,Short Delay
10618,No Delayed
10619,No Delayed
10620,Short Delay
10621,Short Delay
10622,No Delayed
10623,No Delayed
10624,No Delayed
10625,No Delayed
10626,No Delayed
10627,No Delayed
10628,No Delayed
10629,No Delayed
10630,No Delayed
10631,No Delayed
10632,No Delayed
10633,Short Delay
10634,No Delayed
10635,No Delayed
10636,No Delayed
10637,No Delayed
10638,Short Delay
10639,No Delayed
10640,No Delayed
10641,No Delayed
10642,No Delayed
10643,No Delayed
10644,No Delayed
10645,No Delayed
10646,No Delayed
10647,Short Delay
10648,No Delayed
10649,No Delayed
10650,No Delayed
10651,No Delayed
10652,No Delayed
10653,No Delayed
10654,No Delayed
10655,Short Delay
10656,No Delayed
10657,No Delayed
10658,No Delayed
10659,Short Delay
10660,No Delayed
10661,No Delayed
10662,No Delayed
10663,No Delayed
10664,No Delayed
10665,No Delayed
10666,No Delayed
10667,No Delayed
10668,No Delayed
10669,No Delayed
10670,No Delayed
10671,No Delayed
10672,No Delayed
10673,No Delayed
10674,No Delayed
10675,No Delayed
10676,No Delayed
10677,No Delayed
10678,No Delayed
10679,No Delayed
10680,No Delayed
10681,No Delayed
10682,No Delayed
10683,No Delayed
10684,Short Delay
10685,No Delayed
10686,No Delayed
10687,No Delayed
10688,Short Delay
10689,No Delayed
10690,No Delayed
10691,No Delayed
10692,No Delayed
10693,No Delayed
10694,No Delayed
10695,No Delayed
10696,No Delayed
10697,No Delayed
10698,No Delayed
10699,No Delayed
10700,No Delayed
10701,No Delayed
10702,No Delayed
10703,No Delayed
10704,No Delayed
10705,No Delayed
10706,No Delayed
10707,No Delayed
10708,No Delayed
10709,No Delayed
10710,No Delayed
10711,No Delayed
10712,No Delayed
10713,No Delayed
10714,No Delayed
10715,No Delayed
10716,No Delayed
10717,No Delayed
10718,No Delayed
10719,No Delayed
10720,No Delayed
10721,No Delayed
10722,No Delayed
10723,No Delayed
10724,No Delayed
10725,Short Delay
10726,Short Delay
10727,Short Delay
10728,Short Delay
10729,Short Delay
10730,Short Delay
10731,Short Delay
10732,Short Delay
10733,Short Delay
10734,Short Delay
10735,Short Delay
10736,Short Delay
10737,No Delayed
10738,Short Delay
10739,No Delayed
10740,Short Delay
10741,Short Delay
10742,No Delayed
10743,Short Delay
10744,No Delayed
10745,Short Delay
10746,No Delayed
10747,No Delayed
10748,Short Delay
10749,No Delayed
10750,Short Delay
10751,Short Delay
10752,Short Delay
10753,No Delayed
10754,No Delayed
10755,Short Delay
10756,No Delayed
10757,Short Delay
10758,Short Delay
10759,Short Delay
10760,Short Delay
10761,Short Delay
10762,Short Delay
10763,Short Delay
10764,Short Delay
10765,Short Delay
10766,Short Delay
10767,Short Delay
10768,Short Delay
10769,Short Delay
10770,Short Delay
10771,Short Delay
10772,Short Delay
10773,Short Delay
10774,Short Delay
10775,Short Delay
10776,Short Delay
10777,Short Delay
10778,Short Delay
10779,Short Delay
10780,Short Delay
10781,Short Delay
10782,Short Delay
10783,Short Delay
10784,Short Delay
10785,Short Delay
10786,Short Delay
10787,Short Delay
10788,Short Delay
10789,Short Delay
10790,Short Delay
10791,Short Delay
10792,Short Delay
10793,Short Delay
10794,Short Delay
10795,Short Delay
10796,No Delayed
10797,No Delayed
10798,Short Delay
10799,Short Delay
10800,Short Delay
10801,Short Delay
10802,Short Delay
10803,Short Delay
10804,Short Delay
10805,Short Delay
10806,No Delayed
10807,No Delayed
10808,No Delayed
10809,Short Delay
10810,Short Delay
10811,No Delayed
10812,Short Delay
10813,Short Delay
10814,Short Delay
10815,Short Delay
10816,No Delayed
10817,No Delayed
10818,No Delayed
10819,No Delayed
10820,Short Delay
10821,No Delayed
10822,No Delayed
10823,No Delayed
10824,No Delayed
10825,No Delayed
10826,No Delayed
10827,No Delayed
10828,No Delayed
10829,No Delayed
10830,No Delayed
10831,No Delayed
10832,No Delayed
10833,No Delayed
10834,No Delayed
10835,No Delayed
10836,No Delayed
10837,No Delayed
10838,No Delayed
10839,No Delayed
10840,No Delayed
10841,Short Delay
10842,Short Delay
10843,Short Delay
10844,Short Delay
10845,Short Delay
10846,Short Delay
10847,Short Delay
10848,Short Delay
10849,Short Delay
10850,Short Delay
10851,Short Delay
10852,Short Delay
10853,Short Delay
10854,Short Delay
10855,Short Delay
10856,Short Delay
10857,Short Delay
10858,Short Delay
10859,Short Delay
10860,Short Delay
10861,Short Delay
10862,Short Delay
10863,Short Delay
10864,Short Delay
10865,Short Delay
10866,Short Delay
10867,Short Delay
10868,Short Delay
10869,Short Delay
10870,Short Delay
10871,Short Delay
10872,Short Delay
10873,Short Delay
10874,Short Delay
10875,Short Delay
10876,Short Delay
10877,Short Delay
10878,Short Delay
10879,Short Delay
10880,Short Delay
10881,Short Delay
10882,Short Delay
10883,Short Delay
10884,Short Delay
10885,Short Delay
10886,Short Delay
10887,No Delayed
10888,Short Delay
10889,No Delayed
10890,Short Delay
10891,Short Delay
10892,Short Delay
10893,Short Delay
10894,Short Delay
10895,Short Delay
10896,Short Delay
10897,Short Delay
10898,Short Delay
10899,Short Delay
10900,Short Delay
10901,Short Delay
10902,Short Delay
10903,Short Delay
10904,No Delayed
10905,No Delayed
10906,No Delayed
10907,No Delayed
10908,No Delayed
10909,No Delayed
10910,No Delayed
10911,No Delayed
10912,No Delayed
10913,No Delayed
10914,No Delayed
10915,No Delayed
10916,No Delayed
10917,No Delayed
10918,No Delayed
10919,No Delayed
10920,No Delayed
10921,No Delayed
10922,No Delayed
10923,No Delayed
10924,No Delayed
10925,No Delayed
10926,No Delayed
10927,No Delayed
10928,No Delayed
10929,No Delayed
10930,No Delayed
10931,No Delayed
10932,Short Delay
10933,Short Delay
10934,Short Delay
10935,Short Delay
10936,Short Delay
10937,Short Delay
10938,Short Delay
10939,Short Delay
10940,Short Delay
10941,Short Delay
10942,Short Delay
10943,Short Delay
10944,Short Delay
10945,Short Delay
10946,Short Delay
10947,Short Delay
10948,Short Delay
10949,Short Delay
10950,Short Delay
10951,Short Delay
10952,Short Delay
10953,Short Delay
10954,Short Delay
10955,Short Delay
10956,Short Delay
10957,Short Delay
10958,Short Delay
10959,Short Delay
10960,Short Delay
10961,Short Delay
10962,Short Delay
10963,Short Delay
10964,Short Delay
10965,Short Delay
10966,Short Delay
10967,Short Delay
10968,Short Delay
10969,Short Delay
10970,Short Delay
10971,Short Delay
10972,Short Delay
10973,Short Delay
10974,Short Delay
10975,Short Delay
10976,Short Delay
10977,Short Delay
10978,Short Delay
10979,Short Delay
10980,Short Delay
10981,Short Delay
10982,Short Delay
10983,Short Delay
10984,Short Delay
10985,Short Delay
10986,Short Delay
10987,Short Delay
10988,Short Delay
10989,Short Delay
10990,Short Delay
10991,Short Delay
10992,Short Delay
10993,Short Delay
10994,Short Delay
10995,Short Delay
10996,Short Delay
10997,Short Delay
10998,Short Delay
10999,Short Delay
11000,Short Delay
11001,Short Delay
11002,Short Delay
11003,Short Delay
11004,Short Delay
11005,Short Delay
11006,Short Delay
11007,Short Delay
11008,Short Delay
11009,Short Delay
11010,Short Delay
11011,Short Delay
11012,Short Delay
11013,Short Delay
11014,No Delayed
11015,No Delayed
11016,No Delayed
11017,No Delayed
11018,No Delayed
11019,No Delayed
11020,No Delayed
11021,No Delayed
11022,No Delayed
11023,No Delayed
11024,No Delayed
11025,Short Delay
11026,No Delayed
11027,No Delayed
11028,Short Delay
11029,Short Delay
11030,No Delayed
11031,Short Delay
11032,No Delayed
11033,No Delayed
11034,No Delayed
11035,No Delayed
11036,No Delayed
11037,No Delayed
11038,No Delayed
11039,No Delayed
11040,No Delayed
11041,No Delayed
11042,No Delayed
11043,No Delayed
11044,No Delayed
11045,No Delayed
11046,Short Delay
11047,Short Delay
11048,Short Delay
11049,Short Delay
11050,Short Delay
11051,Short Delay
11052,Short Delay
11053,Short Delay
11054,Short Delay
11055,Short Delay
11056,Short Delay
11057,Short Delay
11058,Short Delay
11059,Short Delay
11060,Short Delay
11061,Short Delay
11062,Short Delay
11063,Short Delay
11064,Short Delay
11065,Short Delay
11066,Short Delay
11067,Short Delay
11068,Short Delay
11069,Short Delay
11070,Short Delay
11071,Short Delay
11072,Short Delay
11073,Short Delay
11074,Short Delay
11075,Short Delay
11076,Short Delay
11077,Short Delay
11078,Short Delay
11079,Short Delay
11080,Short Delay
11081,Short Delay
11082,Short Delay
11083,Short Delay
11084,Short Delay
11085,Short Delay
11086,Short Delay
11087,Short Delay
11088,Short Delay
11089,Short Delay
11090,Short Delay
11091,Short Delay
11092,Short Delay
11093,Short Delay
11094,Short Delay
11095,Short Delay
11096,Short Delay
11097,Short Delay
11098,Short Delay
11099,Short Delay
11100,Short Delay
11101,Short Delay
11102,Short Delay
11103,No Delayed
11104,Short Delay
11105,Short Delay
11106,Short Delay
11107,Short Delay
11108,Short Delay
11109,Short Delay
11110,Short Delay
11111,No Delayed
11112,Short Delay
11113,Short Delay
11114,No Delayed
11115,No Delayed
11116,Short Delay
11117,No Delayed
11118,No Delayed
11119,Short Delay
11120,No Delayed
11121,Short Delay
11122,No Delayed
11123,Short Delay
11124,Short Delay
11125,Short Delay
11126,Short Delay
11127,Short Delay
11128,Short Delay
11129,Short Delay
11130,Short Delay
11131,Short Delay
11132,Short Delay
11133,Short Delay
11134,Short Delay
11135,Short Delay
11136,Short Delay
11137,Short Delay
11138,Short Delay
11139,Short Delay
11140,Short Delay
11141,Short Delay
11142,Short Delay
11143,Short Delay
11144,Short Delay
11145,Short Delay
11146,Short Delay
11147,Short Delay
11148,Short Delay
11149,Short Delay
11150,Short Delay
11151,Short Delay
11152,Short Delay
11153,Short Delay
11154,Short Delay
11155,Short Delay
11156,Short Delay
11157,Short Delay
11158,Short Delay
11159,Short Delay
11160,Short Delay
11161,Short Delay
11162,Short Delay
11163,Short Delay
11164,Short Delay
11165,Short Delay
11166,Short Delay
11167,Short Delay
11168,Short Delay
11169,Short Delay
11170,Short Delay
11171,Short Delay
11172,Short Delay
11173,Short Delay
11174,Short Delay
11175,Short Delay
11176,Short Delay
11177,Short Delay
11178,Short Delay
11179,Short Delay
11180,Short Delay
11181,Short Delay
11182,Short Delay
11183,Short Delay
11184,Short Delay
11185,Short Delay
11186,Short Delay
11187,Short Delay
11188,No Delayed
11189,No Delayed
11190,No Delayed
11191,No Delayed
11192,No Delayed
11193,No Delayed
11194,No Delayed
11195,No Delayed
11196,No Delayed
11197,No Delayed
11198,No Delayed
11199,No Delayed
11200,No Delayed
11201,No Delayed
11202,No Delayed
11203,No Delayed
11204,No Delayed
11205,No Delayed
11206,No Delayed
11207,No Delayed
11208,No Delayed
11209,No Delayed
11210,No Delayed
11211,No Delayed
11212,Short Delay
11213,Short Delay
11214,No Delayed
11215,No Delayed
11216,No Delayed
11217,No Delayed
11218,Short Delay
11219,Short Delay
11220,No Delayed
11221,Short Delay
11222,No Delayed
11223,Short Delay
11224,No Delayed
11225,Short Delay
11226,No Delayed
11227,Short Delay
11228,Short Delay
11229,Short Delay
11230,Short Delay
11231,No Delayed
11232,Short Delay
11233,Short Delay
11234,No Delayed
11235,Short Delay
11236,No Delayed
11237,No Delayed
11238,Short Delay
11239,No Delayed
11240,Short Delay
11241,Short Delay
11242,Short Delay
11243,Short Delay
11244,Short Delay
11245,Short Delay
11246,Short Delay
11247,Short Delay
11248,Short Delay
11249,Short Delay
11250,Short Delay
11251,Short Delay
11252,Short Delay
11253,Short Delay
11254,Short Delay
11255,Short Delay
11256,Short Delay
11257,Short Delay
11258,Short Delay
11259,Short Delay
11260,Short Delay
11261,Short Delay
11262,Short Delay
11263,Short Delay
11264,Short Delay
11265,Short Delay
11266,Short Delay
11267,Short Delay
11268,Short Delay
11269,Short Delay
11270,Short Delay
11271,Short Delay
11272,Short Delay
11273,Short Delay
11274,Short Delay
11275,Short Delay
11276,Short Delay
11277,Short Delay
11278,Short Delay
11279,Short Delay
11280,Short Delay
11281,Short Delay
11282,Short Delay
11283,Short Delay
11284,Short Delay
11285,Short Delay
11286,Short Delay
11287,Short Delay
11288,Short Delay
11289,Short Delay
11290,Short Delay
11291,Short Delay
11292,Short Delay
11293,Short Delay
11294,Short Delay
11295,Short Delay
11296,Short Delay
11297,Short Delay
11298,Short Delay
11299,Short Delay
11300,Short Delay
11301,Short Delay
11302,Short Delay
11303,No Delayed
11304,No Delayed
11305,Short Delay
11306,Short Delay
11307,No Delayed
11308,Short Delay
11309,Short Delay
11310,Short Delay
11311,No Delayed
11312,Short Delay
11313,No Delayed
11314,Short Delay
11315,No Delayed
11316,No Delayed
11317,No Delayed
11318,No Delayed
11319,No Delayed
11320,No Delayed
11321,No Delayed
11322,No Delayed
11323,No Delayed
11324,No Delayed
11325,Short Delay
11326,No Delayed
11327,No Delayed
11328,No Delayed
11329,No Delayed
11330,No Delayed
11331,No Delayed
11332,No Delayed
11333,No Delayed
11334,No Delayed
11335,No Delayed
11336,No Delayed
11337,No Delayed
11338,No Delayed
11339,No Delayed
11340,No Delayed
11341,No Delayed
11342,No Delayed
11343,No Delayed
11344,No Delayed
11345,No Delayed
11346,No Delayed
11347,No Delayed
11348,No Delayed
11349,No Delayed
11350,No Delayed
11351,No Delayed
11352,No Delayed
11353,No Delayed
11354,No Delayed
11355,No Delayed
11356,No Delayed
11357,No Delayed
11358,No Delayed
11359,No Delayed
11360,No Delayed
11361,No Delayed
11362,No Delayed
11363,No Delayed
11364,No Delayed
11365,No Delayed
11366,No Delayed
11367,No Delayed
11368,No Delayed
11369,No Delayed
11370,No Delayed
11371,No Delayed
11372,No Delayed
11373,Short Delay
11374,Short Delay
11375,Short Delay
11376,Short Delay
11377,Short Delay
11378,No Delayed
11379,Short Delay
11380,Short Delay
11381,No Delayed
11382,Short Delay
11383,Short Delay
11384,Short Delay
11385,Short Delay
11386,Short Delay
11387,Short Delay
11388,Short Delay
11389,Short Delay
11390,Short Delay
11391,Short Delay
11392,Short Delay
11393,Short Delay
11394,Short Delay
11395,No Delayed
11396,Short Delay
11397,Short Delay
11398,Short Delay
11399,Short Delay
11400,Short Delay
11401,Short Delay
11402,Short Delay
11403,Short Delay
11404,Short Delay
11405,Short Delay
11406,Short Delay
11407,Short Delay
11408,Short Delay
11409,Short Delay
11410,Short Delay
11411,Short Delay
11412,Short Delay
11413,Short Delay
11414,Short Delay
11415,Short Delay
11416,Short Delay
11417,Short Delay
11418,Short Delay
11419,Short Delay
11420,Short Delay
11421,Short Delay
11422,Short Delay
11423,Short Delay
11424,Short Delay
11425,Short Delay
11426,Short Delay
11427,Short Delay
11428,Short Delay
11429,Short Delay
11430,Short Delay
11431,Short Delay
11432,Short Delay
11433,Short Delay
11434,Short Delay
11435,Short Delay
11436,Short Delay
11437,Short Delay
11438,Short Delay
11439,Short Delay
